data,valor
2020-04-30,559.82
2020-05-31,559.82
2020-06-30,559.82
2020-07-31,559.82
2020-08-31,559.82
2020-09-30,559.82
2020-10-31,559.82
2020-11-30,559.82
2020-12-31,559.82
2021-01-31,559.82
2021-02-28,559.82
2021-03-31,559.82
2021-04-30,559.82
2021-05-31,559.82
2021-06-30,559.82
2021-07-31,559.82
2021-08-31,605.39
2021-09-30,605.39
2021-10-31,605.39
2021-11-30,605.39
2021-12-31,605.39
2022-01-31,605.39
2022-02-28,605.39
2022-03-31,605.39
2022-04-30,605.39
2022-05-31,605.39
2022-06-30,699.23
2022-07-31,699.23
2022-08-31,699.23
2022-09-30,699.23
2022-10-31,699.23
2022-11-30,699.23
2022-12-31,699.23
2023-01-31,699.23
2023-02-28,699.23
2023-03-31,699.23
2023-04-30,699.23
2023-05-31,699.23
2023-06-30,766.58
2023-07-31,766.58
2023-08-31,766.58
2023-09-30,766.58
2023-10-31,766.58
2023-11-30,766.58
2023-12-31,766.58
2024-01-31,766.58
2024-02-29,766.58
2024-03-31,766.58
2024-04-30,766.58
2024-05-31,766.58 
